date,Open,High,Low,Close,Volume,adjClose
20090820.0,21.33,22.4,21.1,22.25,96960800.0,14.34
20090821.0,22.3,23.25,22.07,22.71,129385800.0,14.63
20090824.0,23.0,23.09,22.0,22.34,136483700.0,14.39
20090825.0,22.2,22.2,20.11,20.78,215259900.0,13.39
20090826.0,20.5,21.16,20.1,20.69,129604500.0,13.33
20090827.0,20.7,20.95,19.96,20.16,142663900.0,12.99
20090828.0,20.08,20.39,18.75,19.0,224745200.0,12.24
20090831.0,18.98,18.98,17.76,17.84,157252100.0,11.49
20090901.0,17.76,18.96,17.66,18.54,155349900.0,11.95
20090902.0,18.26,19.33,18.12,19.27,183189200.0,12.42
20090903.0,19.31,20.32,19.02,20.23,200846200.0,13.03
20090904.0,20.2,20.61,20.0,20.17,144638000.0,13.0
20090907.0,20.32,20.61,19.7,19.94,121674100.0,12.85
20090908.0,19.79,20.25,19.4,20.22,131480000.0,13.03
20090909.0,20.44,20.44,19.79,20.07,136493600.0,12.93
20090910.0,20.09,20.09,19.6,19.74,94926800.0,12.72
20090911.0,19.7,21.58,19.61,21.53,267429300.0,13.87
20090914.0,21.45,21.74,21.11,21.62,181723500.0,13.93
20090915.0,21.65,22.2,21.13,21.79,166862100.0,14.04
20090916.0,21.53,21.68,20.93,21.13,151865700.0,13.61
20090917.0,21.4,21.79,21.37,21.5,133295800.0,13.85
20090918.0,21.56,21.6,20.31,20.46,174283400.0,13.18
20090921.0,20.0,20.0,19.02,19.85,182983300.0,12.79
20090922.0,19.6,19.85,18.96,19.06,153810300.0,12.28
20090923.0,19.12,19.58,18.97,19.19,133071800.0,12.36
20090924.0,19.08,20.43,18.97,20.06,221805600.0,12.93
20090925.0,19.78,20.0,19.19,19.54,104726600.0,12.59
20090928.0,19.58,19.77,19.0,19.1,76024700.0,12.31
20090929.0,19.16,19.75,18.96,19.67,116774100.0,12.67
20090930.0,19.81,19.95,19.5,19.65,127010200.0,12.66
20091009.0,20.16,21.09,20.0,20.99,147132700.0,13.52
20091012.0,21.18,21.61,20.7,20.74,124603200.0,13.36
20091013.0,20.57,21.24,20.52,21.13,72693800.0,13.61
20091014.0,21.15,21.63,21.04,21.29,112924500.0,13.72
20091015.0,21.6,21.88,21.28,21.38,80732600.0,13.78
20091016.0,21.5,21.67,21.0,21.58,90308100.0,13.9
20091019.0,21.49,22.48,21.38,22.32,145891100.0,14.38
20091020.0,22.6,22.9,22.33,22.81,146483100.0,14.7
20091021.0,22.81,23.09,22.6,22.65,108426000.0,14.59
20091022.0,22.6,22.74,22.29,22.43,87492800.0,14.45
20091023.0,22.45,23.17,22.45,22.92,116949000.0,14.77
20091026.0,22.99,23.15,22.7,22.83,65522700.0,14.71
20091027.0,22.55,22.83,21.9,21.99,87611600.0,14.17
20091028.0,21.88,22.14,21.3,21.83,88539800.0,14.07
20091029.0,21.4,21.8,21.25,21.57,120207900.0,13.9
20091030.0,21.99,22.34,21.69,21.74,84708400.0,14.01
20091102.0,21.2,23.28,21.08,22.97,142643100.0,14.8
20091103.0,23.0,23.35,22.9,23.17,111702900.0,14.93
20091104.0,23.11,24.09,23.01,23.67,126428000.0,15.25
20091105.0,23.58,23.9,23.37,23.55,68306900.0,15.17
20091106.0,23.8,24.15,23.5,23.63,82876000.0,15.23
20091109.0,23.6,23.65,22.95,23.51,108195700.0,15.15
20091110.0,23.57,23.9,23.4,23.49,85031200.0,15.14
20091111.0,23.39,23.39,23.08,23.26,85268200.0,14.99
20091112.0,23.3,23.58,22.99,23.11,94725500.0,14.89
20091113.0,23.0,23.45,22.88,23.42,78482000.0,15.09
20091116.0,23.6,24.12,23.51,24.01,128044200.0,15.47
20091117.0,24.19,24.58,24.0,24.04,101751800.0,15.49
20091118.0,24.06,24.23,23.85,23.98,68078300.0,15.45
20091119.0,24.01,24.14,23.55,23.8,104578500.0,15.33
20091120.0,23.65,23.79,23.18,23.62,127664200.0,15.22
20091123.0,23.61,23.64,23.25,23.59,107082000.0,15.2
20091124.0,23.76,23.83,22.95,23.01,167257100.0,14.83
20091125.0,23.1,23.25,22.34,23.18,145740500.0,14.94
20091126.0,23.08,23.08,21.9,21.99,175682700.0,14.17
20091127.0,21.7,22.17,21.32,21.46,141091900.0,13.83
20091130.0,21.79,22.1,21.5,22.02,119679800.0,14.19
20091201.0,21.88,22.18,21.39,22.06,156233200.0,14.21
20091202.0,22.28,22.69,22.06,22.27,139854700.0,14.35
20091203.0,22.23,22.28,21.9,22.11,100920400.0,14.25
20091204.0,22.03,23.3,21.76,23.2,289039500.0,14.95
20091207.0,23.0,23.34,22.89,23.02,155271700.0,14.83
20091208.0,22.9,22.97,22.28,22.47,128968400.0,14.48
20091209.0,22.1,22.36,21.85,21.91,102942400.0,14.12
20091210.0,22.08,22.34,21.9,22.09,76595100.0,14.23
20091211.0,22.13,22.42,21.95,22.11,70110100.0,14.25
20091214.0,22.01,22.76,21.45,22.47,135416400.0,14.48
20091215.0,22.34,22.36,21.9,22.01,99320400.0,14.18
20091216.0,21.88,22.28,21.75,21.88,69844000.0,14.1
20091217.0,21.94,22.08,21.38,21.4,85833000.0,13.79
20091218.0,21.2,21.29,20.67,20.73,106488000.0,13.36
20091221.0,20.73,21.01,20.42,20.65,68448100.0,13.31
20091222.0,20.76,20.79,20.0,20.01,86250000.0,12.89
20091223.0,20.06,20.2,19.8,20.06,78438400.0,12.93
20091224.0,20.17,20.72,19.93,20.69,111114000.0,13.33
20091225.0,20.5,20.57,20.2,20.35,88706000.0,13.11
20091228.0,20.35,20.98,20.35,20.77,79425500.0,13.38
20091229.0,20.79,20.96,20.61,20.93,64192300.0,13.49
20091230.0,20.98,21.76,20.9,21.63,144008500.0,13.94
20091231.0,21.73,21.88,21.5,21.69,82285600.0,13.98
20100104.0,21.83,21.87,21.16,21.19,86048700.0,13.65
20100105.0,21.41,21.58,20.79,21.35,149692300.0,13.76
20100106.0,21.29,21.3,20.88,20.93,125817300.0,13.49
20100107.0,20.88,21.04,20.3,20.46,110806900.0,13.18
20100108.0,20.34,20.8,20.3,20.69,85419900.0,13.33
20100111.0,21.6,21.8,20.57,20.69,151196200.0,13.33
20100112.0,20.63,20.97,20.26,20.8,107056400.0,13.4
20100113.0,20.25,20.35,19.8,19.83,190319500.0,12.78
20100114.0,19.87,20.02,19.64,19.97,100543000.0,12.87
20100115.0,20.02,20.25,19.72,20.04,89938700.0,12.91
20100118.0,19.91,20.29,19.87,20.24,90922200.0,13.04
20100119.0,20.25,20.59,20.21,20.35,90955900.0,13.11
20100120.0,20.42,20.53,19.6,19.79,105009400.0,12.75
20100121.0,19.88,20.57,19.76,20.47,121443600.0,13.19
20100122.0,20.2,21.1,20.01,20.9,200779700.0,13.47
20100125.0,20.56,20.98,20.42,20.46,104302500.0,13.18
20100126.0,20.49,20.9,20.17,20.69,119517500.0,13.33
20100127.0,20.67,20.8,19.78,19.86,122543600.0,12.8
20100128.0,19.78,19.85,19.38,19.7,76299200.0,12.69
20100129.0,19.6,20.04,19.48,19.62,69797100.0,12.64
20100201.0,19.62,19.62,19.0,19.22,67170200.0,12.38
20100202.0,19.33,19.7,19.17,19.24,63660400.0,12.4
20100203.0,19.31,19.93,19.01,19.89,99441000.0,12.82
20100204.0,19.61,19.89,19.6,19.66,60010700.0,12.67
20100205.0,19.2,19.68,19.16,19.42,57064700.0,12.51
20100208.0,19.45,19.5,19.08,19.22,48400200.0,12.38
20100209.0,19.2,19.49,19.17,19.42,34445000.0,12.51
20100210.0,19.59,19.75,19.5,19.68,39922300.0,12.68
20100211.0,19.69,19.8,19.59,19.64,35588100.0,12.65
20100212.0,19.73,19.88,19.66,19.81,38587200.0,12.76
20100215.0,19.73,19.88,19.66,19.81,38587200.0,12.76
20100216.0,19.73,19.88,19.66,19.81,38587200.0,12.76
20100217.0,19.73,19.88,19.66,19.81,38587200.0,12.76
20100218.0,19.73,19.88,19.66,19.81,38587200.0,12.76
20100222.0,19.73,19.86,19.58,19.68,43459900.0,12.68
20100223.0,19.65,19.65,19.25,19.49,39742200.0,12.56
20100224.0,19.35,19.68,19.24,19.66,50671800.0,12.67
20100225.0,19.75,20.8,19.75,20.74,252818700.0,13.36
20100311.0,21.0,21.8,20.9,21.3,299353200.0,13.72
20100312.0,21.32,21.52,21.02,21.04,97385200.0,13.56
20100315.0,21.0,21.15,20.58,20.68,75565500.0,13.32
20100316.0,20.63,21.2,20.51,21.19,73245900.0,13.65
20100317.0,21.23,21.75,20.95,21.67,117962500.0,13.96
20100318.0,21.66,22.21,21.55,21.7,115678900.0,13.98
20100319.0,21.82,22.04,21.5,21.8,58183700.0,14.05
20100322.0,21.85,22.35,21.85,22.21,125626800.0,14.31
20100323.0,22.25,22.43,21.89,22.0,81336100.0,14.18
20100324.0,22.05,22.39,22.0,22.03,66420700.0,14.19
20100325.0,21.96,21.96,21.46,21.61,68265900.0,13.92
20100326.0,21.52,22.51,21.52,22.26,107247100.0,14.34
20100329.0,22.45,23.12,22.31,22.98,181349100.0,14.81
20100331.0,23.07,23.09,22.7,22.78,70461700.0,14.68
20100401.0,22.77,23.12,22.65,22.85,75632900.0,14.72
20100402.0,22.86,23.1,22.8,22.91,53010700.0,14.76
20100406.0,23.05,23.38,22.91,22.99,69952400.0,14.81
20100407.0,23.0,23.08,22.54,22.78,65782100.0,14.68
20100408.0,22.5,22.97,22.5,22.58,60939100.0,14.55
20100409.0,22.6,23.02,22.59,22.94,49910500.0,14.78
20100412.0,23.0,23.05,22.21,22.43,75264300.0,14.45
20100413.0,22.4,23.12,22.25,23.03,109283000.0,14.84
20100414.0,23.12,23.12,22.76,22.88,50525100.0,14.74
20100415.0,22.96,22.98,22.49,22.77,55005300.0,14.67
20100416.0,22.67,22.68,22.02,22.06,71454200.0,14.21
20100419.0,21.69,21.69,20.49,20.56,160250900.0,13.25
20100420.0,20.55,20.7,20.0,20.54,83026100.0,13.23
20100421.0,20.46,20.89,20.29,20.86,72458800.0,13.44
20100422.0,20.69,20.69,20.08,20.19,90480800.0,13.01
20100423.0,20.2,20.85,19.95,20.39,108904700.0,13.14
20100426.0,20.42,20.79,20.22,20.46,60033300.0,13.18
20100427.0,20.26,20.36,19.78,20.11,75184500.0,12.96
20100429.0,20.25,20.6,20.16,20.19,70325200.0,13.01
20100430.0,20.3,20.63,20.16,20.59,67945400.0,13.27
20100504.0,20.22,20.57,19.9,20.19,60021600.0,13.01
20100505.0,19.95,20.35,19.67,20.31,71153900.0,13.09
20100506.0,20.1,20.1,19.0,19.04,97070300.0,12.27
20100507.0,18.66,19.08,18.45,18.55,80025700.0,11.95
20100510.0,18.72,19.15,18.5,18.98,58968000.0,12.23
20100511.0,19.44,19.52,18.5,18.75,77215100.0,12.08
20100512.0,18.47,19.24,18.43,19.19,105469600.0,12.36
20100513.0,19.1,19.96,19.0,19.71,101446200.0,12.7
20100514.0,19.51,19.64,19.23,19.4,49817600.0,12.5
20100517.0,19.17,19.17,18.6,18.66,56946200.0,12.02
20100518.0,18.73,19.5,18.72,19.35,80819100.0,12.47
20100519.0,19.16,19.67,19.0,19.26,52060600.0,12.41
20100520.0,19.1,19.45,18.79,18.91,50540600.0,12.18
20100521.0,18.48,19.3,18.4,19.23,53011100.0,12.39
20100524.0,19.38,20.0,19.38,19.74,80484600.0,12.72
20100525.0,19.6,19.66,18.99,19.14,68258200.0,12.33
20100526.0,19.21,19.38,18.94,19.11,33270200.0,12.31
20100527.0,19.08,19.32,18.8,19.31,40665600.0,12.44
20100528.0,19.52,19.6,19.03,19.13,42038800.0,12.33
20100531.0,18.9,19.11,18.5,18.54,67313800.0,11.95
20100601.0,18.47,18.73,18.3,18.42,54390400.0,11.87
20100602.0,18.38,18.48,18.07,18.4,40931000.0,11.86
20100603.0,18.49,18.6,18.16,18.2,53911000.0,11.73
20100604.0,18.13,18.28,18.05,18.17,37446000.0,11.71
20100607.0,17.9,18.05,17.59,17.64,61632800.0,11.37
20100608.0,17.69,17.81,17.18,17.4,52067200.0,11.21
20100609.0,17.49,18.54,17.17,18.5,121187100.0,11.92
20100610.0,13.7,14.0,13.66,13.7,68169100.0,8.83
20100611.0,13.77,14.17,13.71,13.82,82133100.0,8.9
20100617.0,13.91,14.13,13.77,13.85,62264400.0,8.92
20100618.0,13.86,14.2,13.78,13.9,85516400.0,8.96
20100621.0,14.0,14.64,13.85,14.48,128598000.0,9.33
20100622.0,14.42,14.67,14.36,14.49,55947400.0,9.34
20100623.0,14.4,14.53,14.09,14.25,50895600.0,9.18
20100624.0,14.21,14.5,14.04,14.34,44703200.0,9.24
20100625.0,14.25,14.48,14.2,14.4,42296300.0,9.28
20100628.0,14.4,14.65,14.22,14.43,63609000.0,9.3
20100629.0,14.45,14.5,13.74,13.76,85143100.0,8.87
20100630.0,13.69,13.86,13.52,13.6,44926600.0,8.76
20100701.0,13.56,13.8,13.48,13.5,42886000.0,8.7
20100702.0,13.55,13.68,13.14,13.67,58220800.0,8.81
20100705.0,13.45,13.75,13.21,13.53,46786400.0,8.72
20100706.0,13.54,13.85,13.45,13.83,65220800.0,8.91
20100707.0,13.74,13.83,13.6,13.76,44170500.0,8.87
20100708.0,13.88,14.06,13.73,13.79,58632300.0,8.89
20100709.0,13.81,14.49,13.69,14.23,99913300.0,9.17
20100712.0,14.23,14.66,14.15,14.43,75788900.0,9.3
20100713.0,14.21,14.37,14.06,14.17,58387800.0,9.13
20100714.0,14.22,14.64,14.22,14.41,78472300.0,9.28
20100715.0,14.41,14.62,14.07,14.1,61698400.0,9.08
20100716.0,14.0,14.23,13.9,14.15,53160000.0,9.12
20100719.0,14.07,14.63,13.98,14.53,85421200.0,9.36
20100720.0,14.59,14.96,14.5,14.65,102794500.0,9.44
20100721.0,14.68,14.73,14.51,14.65,58373200.0,9.44
20100722.0,14.59,14.85,14.49,14.8,73462100.0,9.54
20100723.0,14.8,15.15,14.73,14.92,99838900.0,9.61
20100726.0,14.92,15.0,14.76,14.89,52480400.0,9.59
20100727.0,14.81,14.81,14.56,14.61,67734300.0,9.41
20100728.0,14.7,15.14,14.58,15.07,111191900.0,9.71
20100729.0,15.1,15.22,14.92,15.08,90544200.0,9.72
20100730.0,15.0,15.05,14.86,14.98,43008000.0,9.65
20100802.0,14.91,15.3,14.87,15.3,85047300.0,9.86
20100803.0,15.31,15.34,14.9,14.91,81711000.0,9.61
20100804.0,14.9,14.93,14.54,14.79,97850900.0,9.53
20100805.0,14.75,14.75,14.42,14.53,83799400.0,9.36
20100806.0,14.5,14.74,14.3,14.69,83075500.0,9.47
20100809.0,14.65,14.8,14.5,14.6,85563100.0,9.41
20100810.0,14.62,14.69,14.03,14.07,92215300.0,9.07
20100811.0,14.05,14.29,14.01,14.12,52241700.0,9.1
20100812.0,13.98,14.12,13.82,13.89,67720600.0,8.95
20100813.0,13.93,14.02,13.7,13.99,84659800.0,9.01
20100816.0,13.91,14.38,13.85,14.3,91387500.0,9.21
20100817.0,14.31,14.47,14.18,14.41,75764100.0,9.28
20100818.0,14.42,14.59,14.25,14.3,94207800.0,9.21
20100819.0,14.3,14.56,14.13,14.45,115577200.0,9.31
20100820.0,14.3,14.55,14.16,14.19,81226800.0,9.14
20100823.0,14.2,14.58,14.2,14.34,74782700.0,9.24
20100824.0,14.32,14.54,14.15,14.38,62733400.0,9.27
20100825.0,14.29,14.33,13.98,14.03,64348900.0,9.04
20100826.0,14.16,14.19,13.93,13.97,38615400.0,9.0
20100827.0,13.99,14.13,13.88,13.98,46343600.0,9.01
20100830.0,14.06,14.2,13.97,14.1,67684700.0,9.08
20100831.0,14.04,14.13,13.92,13.99,66706900.0,9.01
20100901.0,14.07,14.34,13.79,13.99,117623000.0,9.01
20100902.0,14.28,14.28,13.95,14.07,88002300.0,9.07
20100903.0,14.07,14.07,13.83,13.95,80462500.0,8.99
20100906.0,14.01,14.26,13.88,14.23,135956500.0,9.17
20100907.0,14.25,14.34,14.05,14.16,75706500.0,9.12
20100908.0,14.05,14.07,13.8,13.89,112019000.0,8.95
20100909.0,13.89,13.9,13.45,13.54,144905300.0,8.72
20100910.0,13.55,13.61,13.3,13.51,69433700.0,8.7
20100913.0,13.45,13.65,13.3,13.49,94136000.0,8.69
20100914.0,13.58,13.67,13.41,13.5,80150000.0,8.7
20100915.0,13.53,13.53,13.3,13.33,58319400.0,8.59
20100916.0,13.3,13.3,12.9,13.02,95470800.0,8.39
20100917.0,13.09,13.13,12.9,12.96,56264800.0,8.35
20100921.0,13.0,13.1,12.87,12.94,43772900.0,8.34
20100927.0,13.0,13.02,12.89,12.93,56164800.0,8.33
20100928.0,12.92,12.92,12.57,12.58,83184500.0,8.11
20100929.0,12.2,12.69,12.12,12.49,103891400.0,8.05
20100930.0,12.37,12.99,12.32,12.96,99346700.0,8.35
20101008.0,13.09,13.47,12.86,13.36,129016300.0,8.61
20101011.0,13.37,14.05,13.36,13.89,218712300.0,8.95
20101012.0,13.83,13.98,13.7,13.96,141607900.0,8.99
20101013.0,13.97,14.49,13.88,14.44,275232500.0,9.3
20101014.0,14.96,15.0,14.34,14.39,285350600.0,9.27
20101015.0,14.32,15.29,14.29,15.25,366614400.0,9.83
20101018.0,15.6,15.95,15.21,15.35,347227000.0,9.89
20101019.0,15.35,15.4,15.0,15.36,187462800.0,9.9
20101020.0,15.23,15.75,15.1,15.27,241498200.0,9.84
20101021.0,15.27,15.29,14.55,14.69,195553900.0,9.47
20101022.0,14.64,14.74,14.38,14.55,142865400.0,9.37
20101025.0,14.58,14.95,14.24,14.72,186517000.0,9.48
20101026.0,14.76,14.97,14.4,14.62,140125900.0,9.42
20101027.0,14.56,14.98,14.39,14.43,158007700.0,9.3
20101028.0,14.43,14.7,14.27,14.57,129115200.0,9.39
20101029.0,14.43,14.7,14.27,14.48,126393500.0,9.33
20101101.0,14.51,14.74,14.47,14.65,151113500.0,9.44
20101102.0,14.65,14.78,14.27,14.5,178848300.0,9.34
20101103.0,14.5,14.98,14.36,14.69,250806000.0,9.47
20101104.0,14.75,14.83,14.5,14.7,207271500.0,9.47
20101105.0,14.86,14.94,14.58,14.72,192729700.0,9.48
20101108.0,14.78,15.12,14.74,14.91,206699800.0,9.61
20101109.0,14.95,15.0,14.4,14.51,219300300.0,9.35
20101110.0,14.45,14.45,13.98,14.12,241357300.0,9.1
20101111.0,14.11,14.45,14.05,14.24,182963500.0,9.18
20101112.0,14.14,14.14,13.36,13.38,211209400.0,8.62
20101115.0,13.45,13.59,13.16,13.53,133030100.0,8.72
20101116.0,13.4,13.41,12.97,13.03,131750200.0,8.4
20101117.0,12.92,13.36,12.85,13.13,115617200.0,8.46
20101118.0,13.25,13.31,13.05,13.19,67428400.0,8.5
20101119.0,13.24,13.26,12.86,13.12,104293200.0,8.45
20101122.0,12.9,13.03,12.8,12.87,106432700.0,8.29
20101123.0,12.83,12.83,12.52,12.66,107294700.0,8.16
20101124.0,12.65,12.92,12.64,12.79,77177600.0,8.24
20101125.0,12.9,13.07,12.69,13.0,111216500.0,8.38
20101126.0,13.09,13.2,12.91,13.04,93821200.0,8.4
20101129.0,12.97,13.05,12.84,12.96,57793000.0,8.35
20101130.0,12.92,12.98,12.53,12.69,91605100.0,8.18
20101201.0,12.66,12.82,12.62,12.74,41209100.0,8.21
20101202.0,12.95,12.97,12.75,12.79,60756200.0,8.24
20101203.0,12.81,12.89,12.73,12.82,43630900.0,8.26
20101206.0,12.87,13.12,12.81,13.05,87404100.0,8.41
20101207.0,13.0,13.11,12.87,13.06,65482300.0,8.41
20101208.0,13.04,13.07,12.87,12.91,60287700.0,8.32
20101209.0,12.85,12.86,12.68,12.7,65068100.0,8.18
20101210.0,12.64,12.85,12.63,12.78,44098400.0,8.23
20101213.0,12.83,13.03,12.73,13.0,109046500.0,8.38
20101214.0,13.0,13.09,12.88,12.95,71278300.0,8.34
20101215.0,12.96,13.07,12.91,12.94,93652600.0,8.34
20101216.0,12.93,12.94,12.73,12.79,78979500.0,8.24
20101217.0,12.78,12.78,12.66,12.72,74603000.0,8.2
20101220.0,12.74,12.75,12.31,12.43,119381300.0,8.01
20101221.0,12.45,12.87,12.35,12.79,126432700.0,8.24
20101222.0,12.78,12.85,12.5,12.54,75448700.0,8.08
20101223.0,12.57,13.01,12.48,12.7,111167700.0,8.18
20101224.0,12.6,12.87,12.53,12.74,79729700.0,8.21
20101227.0,12.91,12.98,12.48,12.51,81791600.0,8.06
20101228.0,12.5,12.68,12.36,12.38,65837100.0,7.98
20101229.0,12.42,12.51,12.3,12.39,56916000.0,7.98
20101230.0,12.4,12.47,12.19,12.31,64332100.0,7.93
20101231.0,12.33,12.4,12.25,12.39,91131000.0,7.98
20110104.0,12.42,12.68,12.3,12.61,135591800.0,8.12
20110105.0,12.7,12.91,12.63,12.71,139118400.0,8.19
20110106.0,12.73,12.89,12.6,12.67,83140300.0,8.16
20110107.0,12.69,13.51,12.58,13.23,362436800.0,8.52
20110110.0,13.11,13.34,12.93,13.07,166409700.0,8.42
20110111.0,13.0,13.42,13.0,13.4,148853300.0,8.63
20110112.0,13.44,13.5,13.21,13.49,133986700.0,8.69
20110113.0,13.49,13.55,13.33,13.34,72035800.0,8.6
20110114.0,13.29,13.29,13.07,13.14,76570600.0,8.47
20110117.0,12.97,13.1,12.41,12.61,110664100.0,8.12
20110118.0,12.57,12.78,12.52,12.69,51845200.0,8.18
20110119.0,12.7,12.83,12.58,12.82,50888500.0,8.26
20110120.0,12.77,12.81,12.47,12.48,58971600.0,8.04
20110121.0,12.49,13.18,12.48,12.75,89701600.0,8.22
20110124.0,12.72,12.85,12.61,12.74,52033700.0,8.21
20110125.0,12.75,12.95,12.67,12.87,64223300.0,8.29
20110126.0,12.9,12.93,12.82,12.88,42234900.0,8.3
20110127.0,12.75,12.87,12.51,12.83,90544300.0,8.27
20110128.0,12.77,12.84,12.59,12.69,68900500.0,8.18
20110131.0,12.7,12.78,12.6,12.72,68597900.0,8.2
20110201.0,12.73,12.77,12.65,12.76,54372200.0,8.22
20110209.0,12.71,12.83,12.59,12.63,65448200.0,8.14
20110210.0,12.61,12.79,12.57,12.77,61622100.0,8.23
20110211.0,12.75,12.78,12.63,12.75,112482000.0,8.22
20110214.0,12.73,13.2,12.72,13.14,202179700.0,8.47
20110215.0,13.15,13.2,13.0,13.03,145265900.0,8.4
20110216.0,12.98,13.02,12.88,12.96,140570200.0,8.35
20110217.0,13.04,13.21,12.98,13.08,140265200.0,8.43
20110218.0,13.04,13.18,12.91,13.04,88551000.0,8.4
20110221.0,12.93,13.02,12.86,13.01,99039800.0,8.38
20110222.0,12.99,12.99,12.6,12.65,121361400.0,8.15
20110223.0,12.62,12.73,12.51,12.61,86855200.0,8.12
20110224.0,12.6,12.61,12.48,12.6,126466500.0,8.12
20110225.0,12.59,12.76,12.52,12.65,79594400.0,8.15
20110228.0,12.65,12.74,12.55,12.71,65934600.0,8.19
20110301.0,12.73,13.01,12.73,12.95,167219200.0,8.34
20110302.0,12.88,13.34,12.83,13.18,257673600.0,8.49
20110303.0,13.18,13.79,13.18,13.45,342805200.0,8.67
20110304.0,13.39,13.59,13.33,13.56,157037300.0,8.74
20110307.0,13.58,13.82,13.47,13.61,157731200.0,8.77
20110308.0,13.59,13.82,13.54,13.63,123726400.0,8.78
20110309.0,13.68,13.79,13.58,13.61,98240200.0,8.77
20110310.0,13.57,13.57,13.21,13.24,122389200.0,8.53
20110311.0,13.22,13.29,13.02,13.1,84087800.0,8.44
20110314.0,13.09,13.21,13.07,13.12,57284300.0,8.45
20110315.0,13.08,13.08,12.74,12.91,120543500.0,8.32
20110316.0,12.89,13.08,12.82,13.01,81772300.0,8.38
20110317.0,12.88,12.97,12.81,12.86,60878300.0,8.29
20110318.0,12.95,13.03,12.85,12.9,56902000.0,8.31
20110321.0,12.9,13.05,12.86,12.94,60720500.0,8.34
20110322.0,12.98,13.31,12.83,13.18,91024300.0,8.49
20110323.0,13.15,13.38,13.11,13.28,73109700.0,8.56
20110324.0,13.3,13.38,13.12,13.18,51517900.0,8.49
20110325.0,13.21,13.57,13.21,13.4,108086600.0,8.63
20110328.0,13.55,13.71,13.41,13.44,116600300.0,8.66
20110329.0,13.47,13.85,13.46,13.62,151576500.0,8.78
20110330.0,13.73,14.0,13.65,13.85,223240100.0,8.92
20110331.0,13.85,13.9,13.51,13.62,101778000.0,8.78
20110401.0,13.6,14.17,13.6,14.14,181330000.0,9.11
20110406.0,14.15,14.6,14.15,14.59,248615500.0,9.4
20110407.0,14.58,14.7,14.47,14.55,128636300.0,9.37
20110408.0,14.53,14.7,14.39,14.52,88961200.0,9.36
20110411.0,14.56,14.9,14.49,14.53,157178800.0,9.36
20110412.0,14.49,14.67,14.29,14.43,113985400.0,9.3
20110413.0,14.34,15.05,14.33,14.99,148818100.0,9.66
20110414.0,15.08,15.26,14.92,14.96,164316000.0,9.64
20110415.0,14.9,15.15,14.8,15.08,94864600.0,9.72
20110418.0,15.01,15.2,14.9,15.0,103585300.0,9.66
20110419.0,14.85,15.0,14.56,14.57,111147700.0,9.39
20110420.0,14.6,14.8,14.41,14.51,79129900.0,9.35
20110421.0,14.63,14.8,14.49,14.55,74042600.0,9.37
20110422.0,14.55,14.65,14.38,14.45,61879500.0,9.31
20110425.0,14.57,14.73,14.4,14.54,98772900.0,9.37
20110426.0,14.58,14.76,14.5,14.75,109408000.0,9.5
20110427.0,14.83,14.99,14.45,14.62,126712000.0,9.42
20110429.0,14.7,14.74,14.0,14.28,132195100.0,9.2
20110503.0,14.24,14.41,14.12,14.29,61146100.0,9.21
20110504.0,14.2,14.37,13.74,13.83,105301600.0,8.91
20110505.0,13.75,13.99,13.63,13.88,61066900.0,8.94
20110506.0,13.72,13.97,13.66,13.82,47784600.0,8.9
20110509.0,13.8,13.97,13.7,13.76,39721000.0,8.87
20110510.0,13.8,13.99,13.71,13.97,47833900.0,9.0
20110511.0,13.97,14.05,13.81,13.88,35547200.0,8.94
20110512.0,13.81,13.94,13.64,13.65,48177300.0,8.8
20110513.0,13.68,13.83,13.49,13.83,67794500.0,8.91
20110516.0,13.75,13.91,13.68,13.69,48735400.0,8.82
20110517.0,13.7,14.0,13.62,13.91,62766900.0,8.96
20110518.0,13.89,14.22,13.84,14.15,71011800.0,9.12
20110519.0,14.18,14.32,14.1,14.14,57812400.0,9.11
20110520.0,14.13,14.35,14.1,14.24,67147800.0,9.18
20110523.0,14.17,14.23,13.8,13.86,64388600.0,8.93
20110524.0,13.82,13.94,13.79,13.85,43292800.0,8.92
20110525.0,13.82,13.86,13.58,13.6,39593300.0,8.76
20110526.0,13.71,13.75,13.56,13.65,41815100.0,8.8
20110527.0,13.68,13.89,13.57,13.69,55497900.0,8.82
20110530.0,13.65,13.86,13.57,13.8,42605500.0,8.89
20110531.0,13.81,13.87,13.64,13.86,71320900.0,8.93
20110601.0,13.8,13.88,13.69,13.74,56385000.0,8.85
20110602.0,13.6,13.65,13.07,13.21,101470400.0,8.51
20110603.0,10.02,10.14,10.0,10.09,38481900.0,8.59
20110607.0,10.04,10.13,9.98,10.1,32112600.0,8.6
20110608.0,10.11,10.12,9.78,9.92,71399600.0,8.44
20110609.0,9.9,9.9,9.67,9.69,50650100.0,8.25
20110610.0,9.71,9.8,9.68,9.74,41514100.0,8.29
20110613.0,9.7,9.83,9.62,9.79,33499500.0,8.33
20110614.0,9.78,10.04,9.73,9.92,59763700.0,8.44
20110615.0,9.9,9.9,9.69,9.72,50642500.0,8.27
